bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9323,9831,0.00076,0.01379,1.87067,2843.2,2843.2,2843.2,0,0,1,-30,30
9324,9325,0.00028,0.00117,0,99999,99999,99999,0,0,1,-30,30
9325,9326,0.00316,0.01615,0.00991,247.8,247.8,247.8,0,0,1,-30,30
9328,9310,0.00177,0.00951,0.07828,274,274,274,0,0,1,-30,30
9328,9864,0.00506,0.03234,0.02629,250.5,250.5,250.5,0,0,1,-30,30
9329,9280,0.0077,0.04736,0.03452,283.5,283.5,283.5,0,0,1,-30,30
9330,9327,0.00168,0.01195,0.0158,750,750,750,0,0,1,-30,30
9330,9380,0.00503,0.02935,0.04224,750,750,750,0,0,1,-30,30
9331,9332,0.00027,0.00116,0,99999,99999,99999,0,0,1,-30,30
9331,9359,0.00139,0.00807,0.00294,316.5,316.5,316.5,0,0,1,-30,30
9333,9334,0.00042,0.00316,0.00241,284.8,284.8,284.8,0,0,1,-30,30
9334,9365,0.00101,0.00649,0.0147,303.1,303.1,303.1,0,0,1,-30,30
9334,9398,0.00277,0.01407,0.01126,262.9,262.9,262.9,0,0,1,-30,30
9335,9336,0.00106,0.00648,0.00298,282.6,282.6,282.6,0,0,1,-30,30
9335,9784,0.00247,0.01197,0.0055,242.2,242.2,242.2,0,0,1,-30,30
9336,9319,0.00112,0.0066,0.0039,306.7,306.7,306.7,0,0,1,-30,30
9337,9743,0.00267,0.01579,0.01835,284.6,284.6,284.6,0,0,1,-30,30
9337,9930,0.00155,0.00885,0.01111,265.7,265.7,265.7,0,0,1,-30,30
9338,9429,0.00259,0.01301,0.06892,253.9,253.9,253.9,0,0,1,-30,30
9339,9337,0.0011,0.00612,0.00656,302.9,302.9,302.9,0,0,1,-30,30
9340,9325,0.00137,0.00865,0.01097,258.3,258.3,258.3,0,0,1,-30,30
9341,9352,0.00073,0.00511,0.01903,274.2,274.2,274.2,0,0,1,-30,30
9342,9370,0.00773,0.05096,0.07344,270.1,270.1,270.1,0,0,1,-30,30
9343,9338,0.00341,0.01966,0.01089,259.2,259.2,259.2,0,0,1,-30,30
9343,9339,0.00505,0.03107,0.01898,297.1,297.1,297.1,0,0,1,-30,30
9343,9425,0.00616,0.03587,0.04241,293,293,293,0,0,1,-30,30
9344,9320,0.00299,0.02199,0.0193,293.5,293.5,293.5,0,0,1,-30,30
9344,9364,0.00446,0.02061,0.0103,285.5,285.5,285.5,0,0,1,-30,30
9344,9439,0.00586,0.03283,0.03094,223,223,223,0,0,1,-30,30
9345,9347,0.00159,0.0098,0.01166,310.4,310.4,310.4,0,0,1,-30,30
9345,9350,0.00188,0.0098,0.00883,264.4,264.4,264.4,0,0,1,-30,30
9346,9348,0.00027,0.00107,0,99999,99999,99999,0,0,1,-30,30
9346,9349,0.00024,0.00109,0,99999,99999,99999,0,0,1,-30,30
9347,9351,0.00118,0.00693,0.00503,450,450,450,0,0,1,-30,30
9348,7402,0.00018,0.0034,0.52877,2215.5,2215.5,2215.5,0,0,1,-30,30
9348,9314,0.00029,0.0038,0.33438,2162.2,2162.2,2162.2,0,0,1,-30,30
9348,9715,0.00041,0.00765,0.95502,2486.6,2486.6,2486.6,0,0,1,-30,30
9350,7384,0.00091,0.00501,0.0068,257.5,257.5,257.5,0,0,1,-30,30
9352,9340,0.00219,0.01444,0.01277,253,253,253,0,0,1,-30,30
9352,9353,0.00024,0.00118,0,99999,99999,99999,0,0,1,-30,30
9352,9643,0.00481,0.03289,0.02531,248.2,248.2,248.2,0,0,1,-30,30
9354,9355,0.00023,0.0011,0,99999,99999,99999,0,0,1,-30,30
9354,9356,0.00027,0.00118,0,99999,99999,99999,0,0,1,-30,30
9355,9357,0.00158,0.01064,0.01705,262.3,262.3,262.3,0,0,1,-30,30
9357,9328,0.00492,0.02875,0.02104,243.3,243.3,243.3,0,0,1,-30,30
9357,9358,0.00029,0.00101,0,99999,99999,99999,0,0,1,-30,30
9359,9360,0.00092,0.00545,0.00404,286.1,286.1,286.1,0,0,1,-30,30
9359,9361,0.00221,0.01226,0.03489,262.7,262.7,262.7,0,0,1,-30,30
9360,9425,0.00121,0.00772,0.00446,226.8,226.8,226.8,0,0,1,-30,30
9362,9363,0.00022,0.00116,0,99999,99999,99999,0,0,1,-30,30
9362,9364,0.00022,0.0011,0,99999,99999,99999,0,0,1,-30,30
9364,9378,0.00505,0.02632,0.01738,260.2,260.2,260.2,0,0,1,-30,30
9365,9387,0.00125,0.00811,0.01254,252.6,252.6,252.6,0,0,1,-30,30
9365,9397,0.00202,0.01166,0.00988,282.9,282.9,282.9,0,0,1,-30,30
9366,9326,0.00331,0.0124,0.02274,225.3,225.3,225.3,0,0,1,-30,30
9366,9403,0.00219,0.01336,0.0243,231.8,231.8,231.8,0,0,1,-30,30
9367,9296,0.00684,0.04359,0.11065,269.1,269.1,269.1,0,0,1,-30,30
9367,9369,0.00245,0.01547,0.0085,262.1,262.1,262.1,0,0,1,-30,30
9368,9369,0.00028,0.00107,0,99999,99999,99999,0,0,1,-30,30
9369,9370,0.00185,0.01254,0.00627,256.6,256.6,256.6,0,0,1,-30,30
9370,9390,0.00825,0.04857,0.07891,250.3,250.3,250.3,0,0,1,-30,30
9371,9428,0.0061,0.03684,0.03027,286.2,286.2,286.2,0,0,1,-30,30
9372,9373,0.00027,0.00105,0,99999,99999,99999,0,0,1,-30,30
9374,9376,0.0003,0.00115,0,99999,99999,99999,0,0,1,-30,30
9374,9377,0.00028,0.00108,0,99999,99999,99999,0,0,1,-30,30
9375,9383,0.00054,0.00325,0.01614,376,376,376,0,0,1,-30,30
9375,9383,0.00054,0.00325,0.01614,376,376,376,0,0,1,-30,30
9377,9772,0.00057,0.00939,1.02534,2351,2351,2351,0,0,1,-30,30
9378,9379,0.00029,0.00107,0,99999,99999,99999,0,0,1,-30,30
9378,9400,0.00109,0.00724,0.00311,241.7,241.7,241.7,0,0,1,-30,30
9380,9341,0.00294,0.01768,0.00825,450,450,450,0,0,1,-30,30
9380,9381,0.00028,0.00109,0,99999,99999,99999,0,0,1,-30,30
9380,9404,0.00157,0.00945,0.00969,265.5,265.5,265.5,0,0,1,-30,30
9382,9341,0.00205,0.01243,0.00959,244.2,244.2,244.2,0,0,1,-30,30
9382,9419,0.00148,0.00948,0.00409,256,256,256,0,0,1,-30,30
9383,9384,0.00024,0.00119,0,99999,99999,99999,0,0,1,-30,30
9383,9401,0.00067,0.00473,0.01157,339,339,339,0,0,1,-30,30
9383,9419,0.00142,0.00867,0.00857,288.9,288.9,288.9,0,0,1,-30,30
9386,9618,0.00655,0.03134,0.02549,224,224,224,0,0,1,-30,30
9387,9352,0.00185,0.01002,0.01407,228.2,228.2,228.2,0,0,1,-30,30
9388,8437,0.00117,0.00776,0.00307,242.8,242.8,242.8,0,0,1,-30,30
9388,9389,0.00029,0.00105,0,99999,99999,99999,0,0,1,-30,30
9390,9388,0.00129,0.00837,0.01906,231.8,231.8,231.8,0,0,1,-30,30
9391,9392,0.00028,0.00117,0,99999,99999,99999,0,0,1,-30,30
9391,9393,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
9393,9390,0.00077,0.00409,0.00857,226.7,226.7,226.7,0,0,1,-30,30
9393,9618,0.00889,0.04725,0.01812,249.9,249.9,249.9,0,0,1,-30,30
9394,9390,0.00115,0.00584,0.00519,233.2,233.2,233.2,0,0,1,-30,30
9394,9395,0.00026,0.00116,0,99999,99999,99999,0,0,1,-30,30
9394,9396,0.00025,0.00112,0,99999,99999,99999,0,0,1,-30,30
9394,9406,0.00307,0.01422,0.01612,251.4,251.4,251.4,0,0,1,-30,30
9398,9385,0.00166,0.0084,0.0144,244.6,244.6,244.6,0,0,1,-30,30
9399,7391,0.00034,0.0018,0.00088,260.3,260.3,260.3,0,0,1,-30,30
9400,9424,0.00239,0.01271,0.01394,261.1,261.1,261.1,0,0,1,-30,30
9400,9438,0.00255,0.01291,0.00821,258.9,258.9,258.9,0,0,1,-30,30
9401,9385,0.00083,0.005,0.02781,232.4,232.4,232.4,0,0,1,-30,30
9401,9412,0.00137,0.00752,0.00486,288.6,288.6,288.6,0,0,1,-30,30
9402,9409,0.00096,0.00698,0.02047,246.7,246.7,246.7,0,0,1,-30,30
9402,9643,0.00102,0.00604,0.00306,210.1,210.1,210.1,0,0,1,-30,30
9404,9405,0.00023,0.00101,0,99999,99999,99999,0,0,1,-30,30
9404,9437,0.00209,0.01257,0.00639,243.3,243.3,243.3,0,0,1,-30,30
9406,9329,0.00606,0.03717,0.0211,257.4,257.4,257.4,0,0,1,-30,30
9406,9407,0.00028,0.00119,0,99999,99999,99999,0,0,1,-30,30
9408,9342,0.00607,0.03841,0.01298,235.8,235.8,235.8,0,0,1,-30,30
9409,7434,0.00092,0.00613,0.00727,306.8,306.8,306.8,0,0,1,-30,30
9409,9567,0.00187,0.01526,0.01731,262.9,262.9,262.9,0,0,1,-30,30
9410,9411,0.00027,0.00109,0,99999,99999,99999,0,0,1,-30,30
9410,9412,0.00029,0.00106,0,99999,99999,99999,0,0,1,-30,30
9412,9420,0.00192,0.00983,0.00582,261.8,261.8,261.8,0,0,1,-30,30
9413,7429,0.00041,0.00285,0.00188,311.2,311.2,311.2,0,0,1,-30,30
9414,9737,0.0004,0.00254,0.00632,259.2,259.2,259.2,0,0,1,-30,30
9416,9401,0.00089,0.00524,0.00401,258.5,258.5,258.5,0,0,1,-30,30
9417,9418,0.00023,0.001,0,99999,99999,99999,0,0,1,-30,30
9418,9420,0.00239,0.01538,0.00733,238.4,238.4,238.4,0,0,1,-30,30
9418,9423,0.00103,0.00714,0.00474,172.3,172.3,172.3,0,0,1,-30,30
9421,9422,0.00029,0.00119,0,99999,99999,99999,0,0,1,-30,30
9421,9423,0.00027,0.00113,0,99999,99999,99999,0,0,1,-30,30
9423,9399,0.00074,0.00457,0.0062,249.1,249.1,249.1,0,0,1,-30,30
9424,9397,0.00193,0.01131,0.00642,225,225,225,0,0,1,-30,30
9425,9361,0.00184,0.01098,0.01248,219.5,219.5,219.5,0,0,1,-30,30
9425,9424,0.00095,0.00572,0.00268,278.5,278.5,278.5,0,0,1,-30,30
9426,7466,0.00294,0.01844,0.00727,232.3,232.3,232.3,0,0,1,-30,30
9428,9343,0.00532,0.02855,0.01974,254.9,254.9,254.9,0,0,1,-30,30
9428,9426,0.00685,0.04576,0.01974,258.3,258.3,258.3,0,0,1,-30,30
9429,7419,0.0017,0.01001,0.00383,245.8,245.8,245.8,0,0,1,-30,30
9430,9613,0.00223,0.01306,0.01314,278.3,278.3,278.3,0,0,1,-30,30
9431,9433,0.00028,0.00118,0,99999,99999,99999,0,0,1,-30,30
9431,9434,0.00023,0.0011,0,99999,99999,99999,0,0,1,-30,30
9432,9436,0.00093,0.00539,0.01611,302.1,302.1,302.1,0,0,1,-30,30
9433,7461,8e-05,0.00145,0.13364,2396,2396,2396,0,0,1,-30,30
9435,7455,0.00089,0.00571,0.00533,274.7,274.7,274.7,0,0,1,-30,30
9435,9438,0.00114,0.00722,0.02026,242.5,242.5,242.5,0,0,1,-30,30
9440,7394,0.00098,0.00565,0.00736,242.6,242.6,242.6,0,0,1,-30,30
9441,9444,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
9441,9445,0.00026,0.00117,0,99999,99999,99999,0,0,1,-30,30
9442,9514,0.00097,0.00589,0.00384,225.1,225.1,225.1,0,0,1,-30,30
9445,9675,0.00047,0.0076,0.57191,2587.8,2587.8,2587.8,0,0,1,-30,30
9445,9763,0.00046,0.00803,0.69187,2699.4,2699.4,2699.4,0,0,1,-30,30
9446,9447,0.00025,0.00102,0,99999,99999,99999,0,0,1,-30,30
9446,9448,0.00021,0.0012,0,99999,99999,99999,0,0,1,-30,30
9447,9620,0.00858,0.05045,0.0238,249.3,249.3,249.3,0,0,1,-30,30
9449,9450,0.0002,0.00102,0,99999,99999,99999,0,0,1,-30,30
9449,9451,0.00023,0.00106,0,99999,99999,99999,0,0,1,-30,30
9450,8876,0.00303,0.019,0.04461,239.5,239.5,239.5,0,0,1,-30,30
9452,9455,0.0002,0.00101,0,99999,99999,99999,0,0,1,-30,30
9452,9456,0.00029,0.00104,0,99999,99999,99999,0,0,1,-30,30
9455,9570,0.0007,0.0043,0.01003,221,221,221,0,0,1,-30,30
9457,9458,0.00023,0.00105,0,99999,99999,99999,0,0,1,-30,30
9457,9459,0.00026,0.00105,0,99999,99999,99999,0,0,1,-30,30
9460,9463,0.00024,0.00101,0,99999,99999,99999,0,0,1,-30,30
9460,9464,0.0002,0.00106,0,99999,99999,99999,0,0,1,-30,30
9464,9008,0.00238,0.01376,0.01008,290.5,290.5,290.5,0,0,1,-30,30
9465,9469,0.00026,0.00109,0,99999,99999,99999,0,0,1,-30,30
9465,9470,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
9466,9507,0.00099,0.00538,0.0049,290.6,290.6,290.6,0,0,1,-30,30
9466,9658,0.0008,0.00473,0.00498,233.2,233.2,233.2,0,0,1,-30,30
9470,9052,0.00027,0.00428,0.68923,2329.5,2329.5,2329.5,0,0,1,-30,30
9471,9472,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
9471,9473,0.00026,0.00113,0,99999,99999,99999,0,0,1,-30,30
9472,9816,0.00116,0.0075,0.0134,287.4,287.4,287.4,0,0,1,-30,30
9474,9475,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
9474,9476,0.00023,0.00107,0,99999,99999,99999,0,0,1,-30,30
9476,9570,0.01048,0.06322,0.06778,316.5,316.5,316.5,0,0,1,-30,30
9476,9570,0.01048,0.06322,0.06778,316.5,316.5,316.5,0,0,1,-30,30
9477,9481,0.0002,0.00119,0,99999,99999,99999,0,0,1,-30,30
9477,9482,0.00024,0.00119,0,99999,99999,99999,0,0,1,-30,30
9481,9876,0.00043,0.00261,0.00094,272.8,272.8,272.8,0,0,1,-30,30
9483,9488,0.00022,0.00108,0,99999,99999,99999,0,0,1,-30,30
9483,9489,0.00023,0.0012,0,99999,99999,99999,0,0,1,-30,30
9490,9491,0.00029,0.00107,0,99999,99999,99999,0,0,1,-30,30
9490,9492,0.00021,0.001,0,99999,99999,99999,0,0,1,-30,30
9491,8995,0.00289,0.0156,0.01126,286.5,286.5,286.5,0,0,1,-30,30
9491,9971,0.00277,0.01724,0.00651,237.4,237.4,237.4,0,0,1,-30,30
9493,9496,0.00021,0.00114,0,99999,99999,99999,0,0,1,-30,30
9493,9497,0.00027,0.00115,0,99999,99999,99999,0,0,1,-30,30
9498,9503,0.00029,0.00113,0,99999,99999,99999,0,0,1,-30,30
9498,9504,0.00022,0.00108,0,99999,99999,99999,0,0,1,-30,30
9503,9700,0.00174,0.01104,0.00437,228.6,228.6,228.6,0,0,1,-30,30
9505,9506,0.00025,0.00102,0,99999,99999,99999,0,0,1,-30,30
9505,9507,0.00028,0.00112,0,99999,99999,99999,0,0,1,-30,30
9507,9658,0.00129,0.00813,0.00376,269.6,269.6,269.6,0,0,1,-30,30
9508,9510,0.0003,0.00114,0,99999,99999,99999,0,0,1,-30,30
9508,9511,0.00023,0.00106,0,99999,99999,99999,0,0,1,-30,30
9509,9276,0.0022,0.0137,0.01785,296.1,296.1,296.1,0,0,1,-30,30
9509,9743,0.00816,0.05227,0.03396,237.6,237.6,237.6,0,0,1,-30,30
9510,9931,0.00027,0.00433,0.53583,2746.5,2746.5,2746.5,0,0,1,-30,30
9512,9513,0.00027,0.00104,0,99999,99999,99999,0,0,1,-30,30
9512,9514,0.00024,0.00109,0,99999,99999,99999,0,0,1,-30,30
9515,9520,0.0003,0.00116,0,99999,99999,99999,0,0,1,-30,30
9515,9521,0.00029,0.00113,0,99999,99999,99999,0,0,1,-30,30
9521,9604,0.00163,0.0117,0.00381,224.9,224.9,224.9,0,0,1,-30,30
9522,9523,0.00028,0.00102,0,99999,99999,99999,0,0,1,-30,30
9522,9524,0.00022,0.00112,0,99999,99999,99999,0,0,1,-30,30
9524,8879,0.00816,0.0486,0.02501,226.5,226.5,226.5,0,0,1,-30,30
9525,9527,0.00026,0.00115,0,99999,99999,99999,0,0,1,-30,30
9525,9528,0.00021,0.00109,0,99999,99999,99999,0,0,1,-30,30
9528,9546,0.0025,0.01278,0.00856,275.6,275.6,275.6,0,0,1,-30,30
9529,9530,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
9529,9531,0.00027,0.0011,0,99999,99999,99999,0,0,1,-30,30
9531,9012,0.01222,0.07432,0.06833,254.3,254.3,254.3,0,0,1,-30,30
9531,9885,0.00571,0.03602,0.05126,233.6,233.6,233.6,0,0,1,-30,30
9532,9534,0.00023,0.00106,0,99999,99999,99999,0,0,1,-30,30
9532,9535,0.00022,0.00105,0,99999,99999,99999,0,0,1,-30,30
9533,9781,0.00279,0.01662,0.00967,246.5,246.5,246.5,0,0,1,-30,30
9535,9497,0.00034,0.00634,0.66019,2582.6,2582.6,2582.6,0,0,1,-30,30
9535,9763,0.00063,0.01163,1.0087,2637.6,2637.6,2637.6,0,0,1,-30,30
9536,9537,0.00026,0.00106,0,99999,99999,99999,0,0,1,-30,30
9536,9538,0.00027,0.00107,0,99999,99999,99999,0,0,1,-30,30
9537,8960,0.00991,0.06277,0.05823,270.6,270.6,270.6,0,0,1,-30,30
9537,9464,0.00928,0.06269,0.06636,275.2,275.2,275.2,0,0,1,-30,30
9539,9540,0.00029,0.00108,0,99999,99999,99999,0,0,1,-30,30
9539,9541,0.0003,0.00118,0,99999,99999,99999,0,0,1,-30,30
9541,8873,0.00219,0.01393,0.01482,244.8,244.8,244.8,0,0,1,-30,30
9541,9727,0.01014,0.07063,0.09271,253.2,253.2,253.2,0,0,1,-30,30
9542,9543,0.00023,0.00101,0,99999,99999,99999,0,0,1,-30,30
9542,9544,0.00022,0.00101,0,99999,99999,99999,0,0,1,-30,30
9545,9546,0.0003,0.00103,0,99999,99999,99999,0,0,1,-30,30
9545,9547,0.00028,0.00104,0,99999,99999,99999,0,0,1,-30,30
9546,8980,0.00113,0.00716,0.01172,252.6,252.6,252.6,0,0,1,-30,30
9548,9549,0.0003,0.00107,0,99999,99999,99999,0,0,1,-30,30
9548,9550,0.00023,0.0011,0,99999,99999,99999,0,0,1,-30,30
9550,8933,0.01125,0.0747,0.05103,273.2,273.2,273.2,0,0,1,-30,30
9551,9553,0.00026,0.00102,0,99999,99999,99999,0,0,1,-30,30
9551,9554,0.0002,0.00117,0,99999,99999,99999,0,0,1,-30,30
9552,9841,0.00111,0.00658,0.00217,286.3,286.3,286.3,0,0,1,-30,30
9554,9052,0.00034,0.00565,0.72492,2416.6,2416.6,2416.6,0,0,1,-30,30
9555,9556,0.00028,0.00116,0,99999,99999,99999,0,0,1,-30,30
9555,9557,0.00027,0.00117,0,99999,99999,99999,0,0,1,-30,30
9556,9119,0.0034,0.02041,0.01351,225.6,225.6,225.6,0,0,1,-30,30
9558,9559,0.00024,0.00108,0,99999,99999,99999,0,0,1,-30,30
9558,9560,0.00024,0.00107,0,99999,99999,99999,0,0,1,-30,30
9561,9562,0.00024,0.00114,0,99999,99999,99999,0,0,1,-30,30
9561,9563,0.00028,0.00103,0,99999,99999,99999,0,0,1,-30,30
9564,9567,0.00027,0.00109,0,99999,99999,99999,0,0,1,-30,30
9564,9568,0.00021,0.00104,0,99999,99999,99999,0,0,1,-30,30
9569,9570,0.00028,0.00113,0,99999,99999,99999,0,0,1,-30,30
9569,9571,0.00025,0.00103,0,99999,99999,99999,0,0,1,-30,30
9570,8996,0.00365,0.02387,0.02784,313.2,313.2,313.2,0,0,1,-30,30
9570,9044,0.00736,0.0433,0.04156,306.3,306.3,306.3,0,0,1,-30,30
9572,9573,0.00027,0.0011,0,99999,99999,99999,0,0,1,-30,30
9572,9574,0.00025,0.00103,0,99999,99999,99999,0,0,1,-30,30
9574,8908,0.00825,0.04435,0.04911,277.8,277.8,277.8,0,0,1,-30,30
9575,9576,0.00026,0.00109,0,99999,99999,99999,0,0,1,-30,30
9575,9577,0.0002,0.00101,0,99999,99999,99999,0,0,1,-30,30
9576,9709,0.00491,0.02652,0.02879,259.5,259.5,259.5,0,0,1,-30,30
9576,9801,0.0017,0.01149,0.0061,257.5,257.5,257.5,0,0,1,-30,30
9578,9585,0.00029,0.00109,0,99999,99999,99999,0,0,1,-30,30
9578,9586,0.00027,0.00113,0,99999,99999,99999,0,0,1,-30,30
9586,9172,0.00427,0.0258,0.01541,269.2,269.2,269.2,0,0,1,-30,30
9586,9176,0.00331,0.02245,0.03567,295.6,295.6,295.6,0,0,1,-30,30
9587,9588,0.00027,0.00113,0,99999,99999,99999,0,0,1,-30,30
9587,9589,0.0003,0.00116,0,99999,99999,99999,0,0,1,-30,30
9590,9594,0.00021,0.0012,0,99999,99999,99999,0,0,1,-30,30
9590,9595,0.00026,0.0012,0,99999,99999,99999,0,0,1,-30,30
9595,8930,0.01007,0.05634,0.03467,200.3,200.3,200.3,0,0,1,-30,30
9595,8932,0.00216,0.01278,0.00572,262.8,262.8,262.8,0,0,1,-30,30
9596,9597,0.00028,0.00103,0,99999,99999,99999,0,0,1,-30,30
9596,9598,0.00023,0.0011,0,99999,99999,99999,0,0,1,-30,30
9597,8887,0.00243,0.0164,0.01117,225,225,225,0,0,1,-30,30
9599,9603,0.00022,0.00117,0,99999,99999,99999,0,0,1,-30,30
9599,9604,0.00025,0.00119,0,99999,99999,99999,0,0,1,-30,30
9605,9610,0.0003,0.00108,0,99999,99999,99999,0,0,1,-30,30
9605,9611,0.00022,0.00118,0,99999,99999,99999,0,0,1,-30,30
9611,8961,0.0118,0.06011,0.03412,270.3,270.3,270.3,0,0,1,-30,30
9611,8969,0.00646,0.03901,0.02432,270.1,270.1,270.1,0,0,1,-30,30
9612,9614,0.00024,0.001,0,99999,99999,99999,0,0,1,-30,30
9612,9615,0.00025,0.00104,0,99999,99999,99999,0,0,1,-30,30
9613,9864,0.0019,0.00998,0.00555,273.4,273.4,273.4,0,0,1,-30,30
9616,9617,0.0003,0.00109,0,99999,99999,99999,0,0,1,-30,30
9616,9618,0.00022,0.00107,0,99999,99999,99999,0,0,1,-30,30
9618,9329,0.00246,0.01586,0.02631,255.3,255.3,255.3,0,0,1,-30,30
9619,9620,0.00022,0.00114,0,99999,99999,99999,0,0,1,-30,30
9619,9621,0.0002,0.00115,0,99999,99999,99999,0,0,1,-30,30
9620,9010,0.01136,0.07468,0.04997,269.5,269.5,269.5,0,0,1,-30,30
9622,9625,0.0003,0.00104,0,99999,99999,99999,0,0,1,-30,30
9622,9626,0.00024,0.0012,0,99999,99999,99999,0,0,1,-30,30
9623,9447,0.00313,0.0195,0.03324,296.3,296.3,296.3,0,0,1,-30,30
9623,9757,0.00652,0.0413,0.02286,243.4,243.4,243.4,0,0,1,-30,30
9623,9989,0.00582,0.0344,0.02715,249.3,249.3,249.3,0,0,1,-30,30
9625,9554,0.00078,0.01324,1.33175,2706.2,2706.2,2706.2,0,0,1,-30,30
9625,9675,0.00086,0.01605,1.90739,2521.1,2521.1,2521.1,0,0,1,-30,30
9627,9628,0.00024,0.00108,0,99999,99999,99999,0,0,1,-30,30
9627,9629,0.00029,0.00115,0,99999,99999,99999,0,0,1,-30,30
9629,9270,0.00279,0.01576,0.00929,218.1,218.1,218.1,0,0,1,-30,30
9629,9901,0.00103,0.00676,0.00468,297.1,297.1,297.1,0,0,1,-30,30
9630,9632,0.00027,0.00113,0,99999,99999,99999,0,0,1,-30,30
9630,9633,0.00021,0.00119,0,99999,99999,99999,0,0,1,-30,30
9633,9181,0.01166,0.06767,0.05194,295.2,295.2,295.2,0,0,1,-30,30
9634,9635,0.00025,0.00108,0,99999,99999,99999,0,0,1,-30,30
9634,9636,0.00025,0.00113,0,99999,99999,99999,0,0,1,-30,30
9637,9639,0.00022,0.00115,0,99999,99999,99999,0,0,1,-30,30
9637,9640,0.00026,0.00116,0,99999,99999,99999,0,0,1,-30,30
9639,9997,0.00318,0.01967,0.00558,266.1,266.1,266.1,0,0,1,-30,30
9641,9642,0.00024,0.00114,0,99999,99999,99999,0,0,1,-30,30
9641,9643,0.00028,0.00111,0,99999,99999,99999,0,0,1,-30,30
9644,9645,0.0003,0.00107,0,99999,99999,99999,0,0,1,-30,30
9644,9646,0.00021,0.00119,0,99999,99999,99999,0,0,1,-30,30
9646,8962,0.00304,0.01981,0.02362,281.9,281.9,281.9,0,0,1,-30,30
9647,9648,0.00025,0.00116,0,99999,99999,99999,0,0,1,-30,30
9647,9649,0.00024,0.00112,0,99999,99999,99999,0,0,1,-30,30
9648,9556,0.00228,0.00977,0.01068,274.1,274.1,274.1,0,0,1,-30,30
9650,9651,0.00029,0.00117,0,99999,99999,99999,0,0,1,-30,30
9650,9652,0.00028,0.00112,0,99999,99999,99999,0,0,1,-30,30
9652,9829,0.00149,0.00941,0.01119,259.6,259.6,259.6,0,0,1,-30,30
9653,9657,0.00028,0.00104,0,99999,99999,99999,0,0,1,-30,30
9653,9658,0.00024,0.00117,0,99999,99999,99999,0,0,1,-30,30
9659,9660,0.00027,0.00113,0,99999,99999,99999,0,0,1,-30,30
9659,9661,0.00028,0.00117,0,99999,99999,99999,0,0,1,-30,30
9661,9727,0.00595,0.04022,0.03482,249.8,249.8,249.8,0,0,1,-30,30
9662,9665,0.00024,0.00117,0,99999,99999,99999,0,0,1,-30,30
9662,9666,0.00024,0.0011,0,99999,99999,99999,0,0,1,-30,30
9666,8870,0.01467,0.07793,0.06238,260.5,260.5,260.5,0,0,1,-30,30
9667,9669,0.00026,0.00107,0,99999,99999,99999,0,0,1,-30,30
9667,9670,0.0002,0.00113,0,99999,99999,99999,0,0,1,-30,30
9670,9488,0.00022,0.00102,0.01064,283.3,283.3,283.3,0,0,1,-30,30
9671,9674,0.00024,0.00112,0,99999,99999,99999,0,0,1,-30,30
9671,9675,0.00021,0.00119,0,99999,99999,99999,0,0,1,-30,30
9672,9635,0.00528,0.03303,0.0157,263.9,263.9,263.9,0,0,1,-30,30
9675,9678,0.00065,0.00883,1.28133,2385.4,2385.4,2385.4,0,0,1,-30,30
9675,9999,0.00165,0.02812,2.68663,2456.5,2456.5,2456.5,0,0,1,-30,30
9676,9678,0.00024,0.00106,0,99999,99999,99999,0,0,1,-30,30
9676,9679,0.00029,0.00115,0,99999,99999,99999,0,0,1,-30,30
9677,8952,0.00201,0.01202,0.00677,257.1,257.1,257.1,0,0,1,-30,30
9677,8954,0.00297,0.01756,0.03033,242.5,242.5,242.5,0,0,1,-30,30
9678,9625,0.00041,0.00663,0.8789,2769.7,2769.7,2769.7,0,0,1,-30,30
9678,9719,0.00065,0.0136,2.00039,2557.7,2557.7,2557.7,0,0,1,-30,30
9680,9682,0.00021,0.00115,0,99999,99999,99999,0,0,1,-30,30
9680,9683,0.00028,0.00117,0,99999,99999,99999,0,0,1,-30,30
9683,8998,0.00438,0.02721,0.05308,378.2,378.2,378.2,0,0,1,-30,30
9683,9491,0.00256,0.01378,0.00831,306,306,306,0,0,1,-30,30
9684,9687,0.00023,0.00107,0,99999,99999,99999,0,0,1,-30,30
9684,9688,0.0002,0.00109,0,99999,99999,99999,0,0,1,-30,30
9687,8955,0.00653,0.03196,0.01624,250.5,250.5,250.5,0,0,1,-30,30
9687,9753,0.00559,0.03422,0.02049,243.1,243.1,243.1,0,0,1,-30,30
9689,9691,0.00021,0.00105,0,99999,99999,99999,0,0,1,-30,30
9689,9692,0.00022,0.00111,0,99999,99999,99999,0,0,1,-30,30
9692,9588,0.00195,0.01079,0.00535,280.3,280.3,280.3,0,0,1,-30,30
9693,9695,0.00021,0.00105,0,99999,99999,99999,0,0,1,-30,30
9693,9696,0.00021,0.00106,0,99999,99999,99999,0,0,1,-30,30
